timestamp	id	field	old_value	new_value	reason
2026-05-26T20:42:42Z	marvel-cosmic-invasion	genres	['Indie', 'Action', 'Adventure']	['Indie', 'Side-view', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	slay-the-spire-2	genres	['Indie', 'Tactics', 'Adventure']	['Indie', 'Side-view', 'Tactics']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	absolum	genres	['Indie', 'Action', 'Adventure', 'Fantasy']	['Indie', 'Side-view', 'Action', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	cult-of-the-lamb	genres	['AA', 'Action', 'Adventure']	['AA', 'Isometric', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	rv-there-yet	genres	['Indie', 'Adventure', 'Puzzle']	['Indie', 'Isometric', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	sniper-elite-resistance	genres	['AA', 'Shooter', 'Third-person', 'Military', 'Stealth']	['AA', 'Third-person', 'Shooter', 'Stealth', 'Military']	
2026-05-26T20:42:42Z	powerwash-simulator-2	genres	['Indie', 'Adventure', 'Puzzle']	['Indie', 'First-person', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	abiotic-factor	genres	['Indie', 'Survival', 'Sci-fi', 'Adventure']	['Indie', 'First-person', 'Sci-fi', 'Survival']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	borderlands-4	genres	['AAA', 'Shooter', 'FPS', 'RPG', 'Loot']	['AAA', 'First-person', 'Shooter', 'RPG', 'Loot']	fps_split
2026-05-26T20:42:42Z	risk-of-rain-returns	genres	['Indie', 'Action', 'Shooter', 'Platformer']	['Indie', 'Side-view', 'Action', 'Shooter', 'Platformer']	perspective_added
2026-05-26T20:42:42Z	sniper-elite-4	genres	['AA', 'Shooter', 'Third-person', 'Military', 'Stealth']	['AA', 'Third-person', 'Shooter', 'Stealth', 'Military']	
2026-05-26T20:42:42Z	saints-row-3-remastered	genres	['AAA', 'Action', 'Third-person', 'Open World']	['AAA', 'Third-person', 'Action', 'Open World']	
2026-05-26T20:42:42Z	edf-6	genres	['AA', 'Shooter', 'Third-person', 'Sci-fi']	['AA', 'Third-person', 'Shooter', 'Sci-fi']	
2026-05-26T20:42:42Z	far-cry-6	genres	['AAA', 'Shooter', 'FPS', 'Action', 'Open World']	['AAA', 'First-person', 'Shooter', 'Action', 'Open World']	fps_split
2026-05-26T20:42:42Z	trine-4	genres	['AA', 'Adventure', 'Platformer', 'Puzzle', 'Fantasy']	['AA', 'Side-view', 'Platformer', 'Puzzle', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	monster-hunter-world	genres	['AAA', 'Action', 'RPG', 'Adventure', 'Fantasy']	['AAA', 'Third-person', 'Action', 'RPG', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	unravel-two	genres	['AAA', 'Adventure', 'Platformer', 'Puzzle']	['AAA', 'Side-view', 'Platformer', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	state-of-decay-2	genres	['AAA', 'Action', 'RPG', 'Survival', 'Horror']	['AAA', 'Third-person', 'Action', 'RPG', 'Horror', 'Survival']	perspective_added
2026-05-26T20:42:42Z	space-hulk-deathwing	genres	['AA', 'Shooter', 'FPS', 'Sci-fi', 'Military']	['AA', 'First-person', 'Shooter', 'Sci-fi', 'Military']	fps_split
2026-05-26T20:42:42Z	divinity-original-sin-1	genres	['AA', 'RPG', 'Tactics', 'Fantasy', 'Isometric']	['AA', 'Isometric', 'RPG', 'Tactics', 'Fantasy']	
2026-05-26T20:42:42Z	vermintide-1	genres	['AA', 'Shooter', 'FPS', 'Action', 'Fantasy']	['AA', 'First-person', 'Shooter', 'Action', 'Fantasy']	fps_split
2026-05-26T20:42:42Z	lego-voyagers	genres	['AA', 'Adventure', 'Puzzle', 'Platformer']	['AA', 'Isometric', 'Puzzle', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	together-moon-escape	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'First-person', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	parallel-experiment	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'Side-view', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	hellcard	genres	['Indie', 'Tactics', 'Adventure']	['Indie', 'Side-view', 'Tactics']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	secrets-of-grindea	genres	['Indie', 'Action', 'RPG', 'Adventure']	['Indie', 'Isometric', 'Action', 'RPG']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	dying-light-the-beast	genres	['AA', 'Action', 'Adventure', 'Horror', 'Open World', 'Survival']	['AA', 'First-person', 'Action', 'Horror', 'Open World', 'Survival']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	ready-or-not	genres	['Indie', 'Shooter', 'FPS', 'Tactics', 'Military']	['Indie', 'First-person', 'Shooter', 'Tactics', 'Military']	fps_split
2026-05-26T20:42:42Z	lego-batman-legacy	genres	['AAA', 'Action', 'Adventure']	['AAA', 'Third-person', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	thick-as-thieves	genres	['AA', 'Action', 'Stealth', 'Adventure']	['AA', 'First-person', 'Action', 'Stealth']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	in-sink	genres	['Indie', 'Adventure', 'Puzzle']	['Indie', 'First-person', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	bokura	genres	['Indie', 'Adventure', 'Puzzle', 'Platformer']	['Indie', 'Isometric', 'Puzzle', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	the-past-within	genres	['Indie', 'Adventure', 'Puzzle', 'Horror']	['Indie', 'Side-view', 'Puzzle', 'Horror']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	pampas-selene	genres	['Indie', 'Action', 'Platformer', 'Adventure']	['Indie', 'Side-view', 'Action', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	blood-typers	genres	['Indie', 'Horror', 'Survival', 'Adventure']	['Indie', 'First-person', 'Horror', 'Survival']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	generation-zero	genres	['AA', 'Shooter', 'FPS', 'Open World', 'Survival', 'Sci-fi']	['AA', 'First-person', 'Shooter', 'Sci-fi', 'Open World', 'Survival']	fps_split
2026-05-26T20:42:42Z	green-hell	genres	['Indie', 'Survival', 'Open World', 'Adventure']	['Indie', 'First-person', 'Survival', 'Open World']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	grounded-2	genres	['AAA', 'Survival', 'Adventure', 'Open World']	['AAA', 'First-person', 'Survival', 'Open World']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	icarus	genres	['Indie', 'Survival', 'Sci-fi', 'Adventure']	['Indie', 'First-person', 'Sci-fi', 'Survival']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	smalland	genres	['Indie', 'Survival', 'Adventure', 'Fantasy']	['Indie', 'Third-person', 'Fantasy', 'Survival']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	dead-island-2	genres	['AAA', 'Action', 'FPS', 'Horror', 'RPG']	['AAA', 'First-person', 'Action', 'RPG', 'Horror']	fps_split
2026-05-26T20:42:42Z	tales-of-vesperia	genres	['AAA', 'RPG', 'Action', 'Fantasy', 'Adventure']	['AAA', 'Third-person', 'RPG', 'Action', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	secret-of-mana	genres	['AAA', 'RPG', 'Action', 'Adventure', 'Fantasy']	['AAA', 'Isometric', 'RPG', 'Action', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	moon-hunters	genres	['Indie', 'RPG', 'Action', 'Adventure', 'Fantasy']	['Indie', 'Isometric', 'RPG', 'Action', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	spiritfarer	genres	['Indie', 'Adventure', 'Platformer', 'Survival']	['Indie', 'Side-view', 'Adventure', 'Platformer', 'Survival']	perspective_added
2026-05-26T20:42:42Z	wildermyth	genres	['Indie', 'RPG', 'Tactics', 'Fantasy', 'Adventure']	['Indie', 'Isometric', 'RPG', 'Tactics', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	anima-flux	genres	['Indie', 'Action', 'Platformer', 'Adventure', 'Sci-fi']	['Indie', 'Side-view', 'Action', 'Platformer', 'Sci-fi']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	escapists-2	genres	['AA', 'Adventure', 'Stealth', 'Action']	['AA', 'Isometric', 'Stealth', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	aragami	genres	['Indie', 'Action', 'Stealth', 'Fantasy']	['Indie', 'Third-person', 'Action', 'Stealth', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	aragami-2	genres	['Indie', 'Action', 'Stealth', 'Fantasy']	['Indie', 'Third-person', 'Action', 'Stealth', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	ibb-and-obb	genres	['Indie', 'Puzzle', 'Platformer', 'Adventure']	['Indie', 'Side-view', 'Puzzle', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	dungeon-of-the-endless	genres	['Indie', 'Tactics', 'Action', 'Sci-fi']	['Indie', 'Isometric', 'Tactics', 'Action', 'Sci-fi']	perspective_added
2026-05-26T20:42:42Z	out-of-space	genres	['Indie', 'Action', 'Adventure']	['Indie', 'Isometric', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	clandestine	genres	['Indie', 'Stealth', 'Action', 'Adventure']	['Indie', 'Third-person', 'Stealth', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	tick-tock-tale-for-two	genres	['Indie', 'Puzzle', 'Adventure', 'Horror']	['Indie', 'Side-view', 'Puzzle', 'Horror']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	toejam-earl-groove	genres	['Indie', 'Action', 'Adventure']	['Indie', 'Isometric', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	death-squared	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'Isometric', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	pico-park-2	genres	['Indie', 'Puzzle', 'Platformer', 'Adventure']	['Indie', 'Side-view', 'Puzzle', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	escape-the-backrooms	genres	['Indie', 'Horror', 'Adventure', 'Survival']	['Indie', 'First-person', 'Horror', 'Survival']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	brothers-tale-two-sons-remake	genres	['AA', 'Adventure', 'Puzzle', 'Platformer']	['AA', 'Third-person', 'Adventure', 'Puzzle', 'Platformer']	perspective_added
2026-05-26T20:42:42Z	flyknight	genres	['Indie', 'RPG', 'Action', 'Soulslike', 'Adventure']	['Indie', 'Third-person', 'RPG', 'Action', 'Soulslike']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	unsighted	genres	['Indie', 'Action', 'RPG', 'Adventure']	['Indie', 'Isometric', 'Action', 'RPG']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	as-dusk-falls	genres	['AAA', 'Adventure']	['AAA', 'Third-person', 'Adventure']	perspective_added
2026-05-26T20:42:42Z	bread-and-fred	genres	['Indie', 'Platformer', 'Puzzle']	['Indie', 'Side-view', 'Platformer', 'Puzzle']	perspective_added
2026-05-26T20:42:42Z	labyrinthine	genres	['Indie', 'Horror', 'Adventure', 'Puzzle']	['Indie', 'First-person', 'Puzzle', 'Horror']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	wartales	genres	['AA', 'RPG', 'Tactics', 'Open World']	['AA', 'Isometric', 'RPG', 'Tactics', 'Open World']	perspective_added
2026-05-26T20:42:42Z	infernax	genres	['Indie', 'Action', 'Adventure', 'Platformer']	['Indie', 'Side-view', 'Action', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	monaco-2	genres	['Indie', 'Stealth', 'Action', 'Isometric']	['Indie', 'Isometric', 'Stealth', 'Action']	
2026-05-26T20:42:42Z	hacktag	genres	['Indie', 'Stealth', 'Puzzle']	['Indie', 'Isometric', 'Stealth', 'Puzzle']	perspective_added
2026-05-26T20:42:42Z	nikoderiko	genres	['Indie', 'Platformer', 'Adventure']	['Indie', 'Side-view', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	suicide-squad-kjl	genres	['AAA', 'Shooter', 'Third-person', 'Action']	['AAA', 'Third-person', 'Shooter', 'Action']	
2026-05-26T20:42:42Z	lego-horizon-adventures	genres	['AAA', 'Action', 'Adventure']	['AAA', 'Third-person', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	forza-horizon-5	genres	['AAA', 'Action', 'Open World']	['AAA', 'Third-person', 'Action', 'Open World']	perspective_added
2026-05-26T20:42:42Z	we-were-here-expeditions-friendship	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'First-person', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	atlas-fallen	genres	['AA', 'Action', 'RPG', 'Fantasy']	['AA', 'Third-person', 'Action', 'RPG', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	diablo-2-resurrected	genres	['AAA', 'Action', 'RPG', 'Isometric', 'Loot']	['AAA', 'Isometric', 'Action', 'RPG', 'Loot']	
2026-05-26T20:42:42Z	grim-dawn	genres	['Indie', 'Action', 'RPG', 'Isometric', 'Loot']	['Indie', 'Isometric', 'Action', 'RPG', 'Loot']	
2026-05-26T20:42:42Z	lara-croft-temple-osiris	genres	['AAA', 'Action', 'Adventure', 'Puzzle']	['AAA', 'Isometric', 'Action', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	ember-knights	genres	['Indie', 'Action', 'RPG']	['Indie', 'Isometric', 'Action', 'RPG']	perspective_added
2026-05-26T20:42:42Z	sworn	genres	['Indie', 'Action', 'Fantasy']	['Indie', 'Isometric', 'Action', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	shape-of-dreams	genres	['Indie', 'Action', 'RPG', 'Isometric']	['Indie', 'Isometric', 'Action', 'RPG']	
2026-05-26T20:42:42Z	dyo	genres	['Indie', 'Puzzle', 'Platformer']	['Indie', 'Side-view', 'Puzzle', 'Platformer']	perspective_added
2026-05-26T20:42:42Z	cassette-beasts	genres	['Indie', 'RPG', 'Adventure']	['Indie', 'Isometric', 'RPG']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	heroes-of-hammerwatch	genres	['Indie', 'Action', 'RPG', 'Isometric']	['Indie', 'Isometric', 'Action', 'RPG']	
2026-05-26T20:42:42Z	hammerwatch-2	genres	['Indie', 'Action', 'RPG', 'Isometric']	['Indie', 'Isometric', 'Action', 'RPG']	
2026-05-26T20:42:42Z	plateup	genres	['Indie', 'Action', 'Puzzle']	['Indie', 'Isometric', 'Action', 'Puzzle']	perspective_added
2026-05-26T20:42:42Z	with-you	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'Side-view', 'Puzzle', 'Adventure']	perspective_added
2026-05-26T20:42:42Z	resident-evil-revelations-2	genres	['AAA', 'Horror', 'Action', 'Survival']	['AAA', 'Third-person', 'Action', 'Horror', 'Survival']	perspective_added
2026-05-26T20:42:42Z	wizard-of-legend-2	genres	['Indie', 'Action', 'RPG']	['Indie', 'Isometric', 'Action', 'RPG']	perspective_added
2026-05-26T20:42:42Z	edf-5	genres	['AA', 'Shooter', 'Third-person', 'Sci-fi']	['AA', 'Third-person', 'Shooter', 'Sci-fi']	
2026-05-26T20:42:42Z	inkbound	genres	['Indie', 'RPG', 'Tactics', 'Isometric']	['Indie', 'Isometric', 'RPG', 'Tactics']	
2026-05-26T20:42:42Z	stranger-of-paradise-ff-origin	genres	['AAA', 'Action', 'RPG', 'Soulslike', 'Fantasy']	['AAA', 'Third-person', 'Action', 'RPG', 'Soulslike', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	lumencraft	genres	['Indie', 'Action', 'Shooter', 'Isometric']	['Indie', 'Isometric', 'Action', 'Shooter']	
2026-05-26T20:42:42Z	stranded-deep	genres	['Indie', 'Survival', 'Adventure']	['Indie', 'First-person', 'Survival']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	bloodstained-rotn	genres	['AA', 'Action', 'RPG', 'Adventure', 'Platformer']	['AA', 'Side-view', 'Action', 'RPG', 'Platformer']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	trinity-trigger	genres	['AA', 'RPG', 'Action', 'Fantasy']	['AA', 'Isometric', 'RPG', 'Action', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	monster-hunter-rise	genres	['AAA', 'Action', 'RPG', 'Adventure']	['AAA', 'Third-person', 'Action', 'RPG']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	tribes-of-midgard	genres	['Indie', 'Action', 'RPG', 'Survival']	['Indie', 'Isometric', 'Action', 'RPG', 'Survival']	perspective_added
2026-05-26T20:42:42Z	rhythm-doctor	genres	['Indie', 'Adventure', 'Puzzle']	['Indie', 'Side-view', 'Adventure', 'Puzzle']	perspective_added
2026-05-26T20:42:42Z	super-crazy-rhythm-castle	genres	['AAA', 'Adventure', 'Puzzle']	['AAA', 'Isometric', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	company-of-heroes-2	genres	['AAA', 'Tactics', 'Military']	['AAA', 'Isometric', 'Tactics', 'Military']	perspective_added
2026-05-26T20:42:42Z	gloomhaven	genres	['AA', 'Tactics', 'RPG', 'Fantasy', 'Isometric']	['AA', 'Isometric', 'Tactics', 'RPG', 'Fantasy']	
2026-05-26T20:42:42Z	wargroove	genres	['Indie', 'Tactics', 'Fantasy']	['Indie', 'Isometric', 'Tactics', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	wargroove-2	genres	['Indie', 'Tactics', 'Fantasy']	['Indie', 'Isometric', 'Tactics', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	sunderfolk	genres	['AA', 'Tactics', 'RPG', 'Fantasy']	['AA', 'Isometric', 'Tactics', 'RPG', 'Fantasy']	perspective_added
2026-05-26T20:42:42Z	stolen-realm	genres	['Indie', 'Tactics', 'RPG', 'Fantasy', 'Isometric']	['Indie', 'Isometric', 'Tactics', 'RPG', 'Fantasy']	
2026-05-26T20:42:42Z	jagged-alliance-3	genres	['AA', 'Tactics', 'Military', 'Stealth']	['AA', 'Isometric', 'Tactics', 'Stealth', 'Military']	perspective_added
2026-05-26T20:42:42Z	popucom	genres	['Indie', 'Adventure', 'Platformer', 'Puzzle']	['Indie', 'Third-person', 'Platformer', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	deadzone-rogue	genres	['Indie', 'Shooter', 'FPS', 'Sci-fi']	['Indie', 'First-person', 'Shooter', 'Sci-fi']	fps_split
2026-05-26T20:42:42Z	godbreakers	genres	['Indie', 'Action', 'RPG', 'Third-person']	['Indie', 'Third-person', 'Action', 'RPG']	
2026-05-26T20:42:42Z	unsolved-case	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'Side-view', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	sea-of-stars	genres	['Indie', 'RPG', 'Adventure', 'Fantasy']	['Indie', 'Isometric', 'RPG', 'Fantasy']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	river-city-girls-2	genres	['AA', 'Action', 'Adventure']	['AA', 'Side-view', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	mayhem-brawler	genres	['Indie', 'Action', 'Adventure']	['Indie', 'Side-view', 'Action']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	blazing-chrome	genres	['Indie', 'Action', 'Shooter', 'Platformer']	['Indie', 'Side-view', 'Action', 'Shooter', 'Platformer']	perspective_added
2026-05-26T20:42:42Z	bokura-planet	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'Isometric', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	get-together	genres	['Indie', 'Puzzle', 'Adventure']	['Indie', 'Side-view', 'Puzzle']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	tmnt-splintered-fate	genres	['AA', 'Action', 'Isometric']	['AA', 'Isometric', 'Action']	
2026-05-26T20:42:42Z	the-riftbreaker	genres	['Indie', 'Action', 'Tactics', 'Sci-fi']	['Indie', 'Isometric', 'Action', 'Tactics', 'Sci-fi']	perspective_added
2026-05-26T20:42:42Z	steel-division-2	genres	['AA', 'Tactics', 'Military']	['AA', 'Isometric', 'Tactics', 'Military']	perspective_added
2026-05-26T20:42:42Z	lynked-banner-of-the-spark	genres	['Indie', 'Action', 'RPG', 'Adventure']	['Indie', 'Isometric', 'Action', 'RPG']	perspective_added|adventure_removed
2026-05-26T20:42:42Z	last-epoch	genres	['AA', 'RPG', 'Fantasy', 'Loot', 'Isometric']	['AA', 'Isometric', 'RPG', 'Loot', 'Fantasy']	
2026-05-26T20:42:42Z	a-way-out	genres	['AA', 'Action', 'Adventure', 'Third-person']	['AA', 'Third-person', 'Action']	adventure_removed
2026-05-26T20:42:42Z	it-takes-two	genres	['AA', 'Action', 'Adventure', 'Puzzle', 'Platformer']	['AA', 'Action', 'Puzzle', 'Platformer']	adventure_removed|perspective_undetermined
2026-05-26T20:42:42Z	split-fiction	genres	['AA', 'Action', 'Adventure', 'Platformer', 'Sci-fi', 'Fantasy']	['AA', 'Action', 'Platformer', 'Sci-fi', 'Fantasy']	adventure_removed|perspective_undetermined
2026-05-26T20:42:42Z	resident-evil-5	genres	['AAA', 'Shooter', 'Third-person', 'Action', 'Horror']	['AAA', 'Third-person', 'Shooter', 'Action', 'Horror']	
2026-05-26T20:42:42Z	resident-evil-6	genres	['AAA', 'Shooter', 'Third-person', 'Action', 'Horror']	['AAA', 'Third-person', 'Shooter', 'Action', 'Horror']	
2026-05-26T20:42:42Z	dead-space-3	genres	['AAA', 'Shooter', 'Third-person', 'Action', 'Horror', 'Sci-fi']	['AAA', 'Third-person', 'Shooter', 'Action', 'Horror', 'Sci-fi']	
2026-05-26T20:42:42Z	army-of-two	genres	['AAA', 'Shooter', 'Third-person', 'Action', 'Military']	['AAA', 'Third-person', 'Shooter', 'Action', 'Military']	
2026-05-26T20:44:56Z	it-takes-two	genres	["AA", "Action", "Puzzle", "Platformer"]	["AA", "Third-person", "Action", "Puzzle", "Platformer"]	perspective_added
2026-05-26T20:44:56Z	split-fiction	genres	["AA", "Action", "Platformer", "Sci-fi", "Fantasy"]	["AA", "Third-person", "Action", "Platformer", "Sci-fi", "Fantasy"]	perspective_added
2026-05-27T08:09:31Z	company-of-heroes-2	price	970	97
2026-05-27T08:09:33Z	gloomhaven	price	1680	168
2026-05-28T07:57:36Z	powerwash-simulator	price	500	250
2026-05-28T07:58:41Z	dead-island-de	price	533	53
2026-05-28T07:59:21Z	echo-point-nova	price	515	309
2026-05-28T08:00:13Z	powerwash-simulator-2	price	500	425
2026-05-28T08:01:33Z	dead-island-2	price	1333	266
2026-05-28T08:02:15Z	escape-the-backrooms	price	194	155
2026-05-28T08:02:31Z	wartales	price	628	251
2026-05-28T08:02:54Z	grim-dawn	price	515	103
2026-05-28T08:05:18Z	outward	price	1066	127
2026-05-28T08:07:46Z	lego-harry-potter-collection	price	1049	157
2026-05-28T08:08:08Z	haven	price	515	206
2026-05-28T08:08:32Z	the-takeover	price	279	69
2026-05-28T08:09:20Z	kingdom-two-crowns	price	415	103
2026-05-28T08:11:06Z	iron-harvest	price	799	119
2026-05-28T19:59:29Z	lego-batman-3-beyond-gotham	youtubeUrl	yk67MlUEStg	HqN5h1HdAx0	youtube_url_403_replaced
2026-05-28T20:05:41Z	pixeljunk-monsters-2	youtubeUrl	7140KcZU_KI	VnEIBhiEP8g	youtube_url_404_replaced
2026-05-28T21:31:13Z	daemon-x-machina-titanic-scion	price	1599	263
2026-05-29T07:52:40Z	outriders	price	499	199
2026-05-29T07:53:12Z	dying-light	price	69	349
2026-05-29T07:53:34Z	saints-row-4	price	133	533
2026-05-29T07:54:21Z	escape-academy	price	279	69
2026-05-29T07:56:10Z	wizard-of-legend	price	239	71
2026-05-29T07:56:15Z	kane-lynch-2	price	169	25
2026-05-29T07:56:40Z	escape-simulator	price	399	239
2026-05-29T07:56:53Z	chained-together	price	124	99
2026-05-29T07:57:46Z	outlast-trials	price	222	740
2026-05-29T07:57:48Z	cook-serve-delicious	price	57	285
2026-05-29T07:58:38Z	saints-row-3-remastered	price	79	799
2026-05-29T07:59:08Z	parallel-experiment	price	225	112
2026-05-29T07:59:18Z	ready-or-not	price	625	312
2026-05-29T07:59:31Z	the-past-within	price	149	74
2026-05-29T08:00:16Z	ibb-and-obb	price	39	199
2026-05-29T08:00:26Z	tick-tock-tale-for-two	price	149	74
2026-05-29T08:00:43Z	unsighted	price	279	111
2026-05-29T08:01:47Z	wizard-of-legend-2	price	329	230
2026-05-29T08:04:06Z	warhammer-chaosbane	price	69	699
2026-05-29T08:04:21Z	saints-row-gat-out-of-hell	price	100	400
2026-05-29T08:06:30Z	lego-the-hobbit	price	549	109
2026-05-29T08:06:35Z	saints-row-2022	price	119	799
2026-05-29T08:07:35Z	phogs	price	329	65
2026-05-29T08:07:57Z	astral-ascent	price	206	515
2026-05-29T08:08:22Z	warhammer-40k-inquisitor-martyr	price	92	925
2026-05-29T08:09:30Z	cook-serve-delicious-3	price	55	279
2026-05-29T08:09:35Z	lego-the-lord-of-the-rings	price	549	109
2026-05-29T08:10:55Z	shovel-knight-treasure-trove	price	229	479
2026-05-29T08:10:57Z	escape-simulator-2	price	399	319
2026-05-29T08:11:11Z	shootas-blood-and-teef	price	111	279
2026-05-30T06:50:48Z	out-of-space	price	229	57
2026-05-30T06:53:58Z	scott-pilgrim-the-game	price	161	489
2026-05-30T06:55:29Z	far-cry-new-dawn	price	228	689
2026-05-30T06:58:48Z	achilles-legends-untold	price	154	515
2026-05-30T07:00:29Z	rain-world	price	489	220
2026-05-30T07:02:04Z	all-hands-on-deck	price	285	199
2026-05-31T07:42:11Z	gears-of-war-reloaded	price	1299	649
2026-05-31T07:42:38Z	gears-5	price	760	380
2026-05-31T07:43:12Z	aliens-fireteam-elite	price	599	119
2026-05-31T07:45:04Z	orcs-must-die-2	price	229	57
2026-05-31T07:49:11Z	smalland	price	175	700
2026-05-31T07:52:31Z	orcs-must-die-3	price	379	94
2026-05-31T07:53:05Z	biped	price	34	229
2026-05-31T08:01:26Z	wayfinder	price	72	515
2026-05-31T08:02:39Z	orcs-must-die-deathtrap	price	399	199
2026-05-31T15:06:55Z	crashout-crew	imageUrl	steamImage(3583210)	https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3583210/9eb7862ff717a04dcc02123ce1e773a3e1c226af/header.jpg
2026-05-31T15:06:57Z	forza-horizon-6	imageUrl	steamImage(2483190)	https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2483190/27abb1584a118d50d0e3950fd48d557c51981db7/header.jpg
